id,city,country_code,longitude,latitude
Q1759639,Paraibuna,BR,-45.662222222,-23.386111111
Q1759645,Torre de Pedra,BR,-48.195,-23.243888888
Q1759649,Mineiros do Tietê,BR,-48.450833333,-22.408888888
Q1795805,"Restinga, São Paulo",BR,-47.482777777,-20.602777777
Q1808002,Brejo do Cruz,BR,-37.497777777,-6.348888888
Q1808177,"Itaporanga, São Paulo",BR,-49.489722222,-23.707777777
Q2438570,Halab,IR,48.05972222,36.29444444
Q1808286,São Miguel Arcanjo,BR,-47.996944444,-23.877777777
Q1808351,Coburg,US,-95.265833333,40.916666666
Q1808590,"Itapeva, São Paulo",BR,-48.875833333,-23.981944444
Q1808722,Ribeira,BR,-49.008888888,-24.656944444
Q1798762,West Branch,US,-91.345833333,41.673055555
Q847660,Qatif,SA,50.016666666,26.933333333
Q847668,Qeqertarsuaq,GL,-53.533333333,69.247222222
Q847691,Maniitsoq,GL,-52.9,65.416666666
Q847315,Musoma,TZ,33.804166666,-1.506944444
Q847538,North Charleston,US,-80.016944444,32.885277777
Q847596,Pontiac,US,-83.2925,42.646111111
Q2231749,Hillman,US,-93.893888888,46.004166666
Q2231760,Foxhome,US,-96.31,46.277222222
Q2231760,Foxhome,US,-96.30916667,46.27666667
Q2231611,Glyndon,US,-96.578888888,46.875277777
Q2231620,Gonvick,US,-95.513611111,47.7375
Q2231632,Echo,US,-95.4175,44.61694444
Q2231632,Echo,US,-95.4175,44.616944444
Q2231632,Echo,US,-95.415,44.61722222
Q849535,Doğubeyazıt,TR,44.083333333,39.55
Q1800779,"Cosmorama, São Paulo",BR,-49.777777777,-20.477777777
Q1806762,"Alto Alegre, São Paulo",BR,-50.166666666,-21.586111111
Q2231418,Donnelly,US,-96.01333333,45.68916667
Q2231418,Donnelly,US,-96.0125,45.690555555
Q2231429,Dovray,US,-95.55,44.052777777
Q925419,São João da Boa Vista,BR,-46.797777777,-21.968888888
Q925506,Brok,PL,21.85,52.7
Q1588249,Dabou,CI,-4.376666666,5.325555555
Q1588797,Bouaflé,CI,-5.744166666,6.990277777
Q1635196,Port Loko,SL,-12.783333333,8.766666666
Q1635802,Trindade,ST,6.666666666,0.3
Q921239,Pergamino,AR,-60.566666666,-33.883333333
Q920987,"Hill City, Minnesota",US,-93.598611111,46.993333333
Q921052,Dalvík,IS,-18.533480555,65.972527777
Q921155,Kangar,MY,100.2,6.433333333
Q846502,Kuala Terengganu,MY,103.15,5.333333333
Q846582,Twentynine Palms,US,-116.0725,34.138333333
Q846586,Danville,US,-122.0,37.821666666
Q1642670,Tarhuna,LY,13.634444444,32.433888888
Q2060399,Hewitt,US,-95.086666666,46.325555555
Q849026,Covilhã,PT,-7.516666666,40.283333333
Q849292,Pedro Juan Caballero,PY,-55.716666666,-22.566666666
Q849524,Mostaganem,DZ,0.08333333,35.93333333
Q849524,Mostaganem,DZ,0.090277777,35.933333333
Q1813015,Çiçekdağı,TR,34.415833333,39.603611111
Q2230965,Doran,US,-96.48388889,46.18444444
Q2230965,Doran,US,-96.4825,46.184166666
Q2230976,Eagle Lake,US,-93.88138889,44.165
Q2230976,Eagle Lake,US,-93.881388888,44.165
Q846170,Roseburg,US,-123.356111111,43.218055555
Q846178,McComb,US,-90.471591666,31.244472222
Q2230989,Delavan,US,-94.019722222,43.767777777
Q2231001,Dilworth,US,-96.702777777,46.875833333
Q2231010,Denham,US,-92.94694444,46.36361111
Q2231010,Denham,US,-92.943055555,46.363888888
Q2080938,Agboville,CI,-4.216666666,5.933333333
Q2086390,Mkokotoni,TZ,39.273055555,-5.88
Q923643,Lazdijai,LT,23.516958333,54.231891666
Q923687,Uvira,CD,29.14,-3.37
Q849835,Fray Bentos,UY,-58.3,-33.133333333
Q850697,Alcácer do Sal,PT,-8.483333333,38.35
Q849561,Chlef,DZ,1.334722222,36.164722222
Q849592,Caldwell,US,-116.680277777,43.658333333
Q849596,Oregon City,US,-122.607222222,45.357222222
Q2231446,Dunnell,US,-94.774444444,43.559444444
Q2231485,Ghent,US,-95.891111111,44.512777777
Q2231497,Dodge Center,US,-92.855,44.028888888
Q2439514,Narol,PL,23.327222222,50.350277777
Q2443034,Sherwood,US,-101.631944444,48.961388888
Q2438602,Javadabad,IR,51.67527778,35.20944444
Q2058947,"Puerto Castilla, Honduras",HN,-85.96667,16.01667
Q2075665,Puerto Lempira,HN,-83.774444444,15.265277777
Q2061386,Yara,CU,-76.946944444,20.276666666
Q2064746,Cortês,BR,-35.543611111,-8.47
Q983822,Oxford,US,-89.5261,34.3597
Q983829,Moorpark,US,-118.888888888,34.28
Q927189,Duarte,US,-117.961666666,34.140277777
Q927243,Sterling Heights,US,-83.030277777,42.580277777
Q1808246,Platina,BR,-50.2039,-22.6378
Q1808246,Platina,BR,-50.203888888,-22.637777777
Q1808261,"Jaborandi, São Paulo",BR,-48.4125,-20.688055555
Q2231642,Hammond,US,-92.373611111,44.222222222
Q2231653,Harris,US,-92.974722222,45.586388888
Q2231667,Hanley Falls,US,-95.621944444,44.692777777
Q2231723,Greenwald,US,-94.86,45.601666666
Q2231733,Graceville,US,-96.434444444,45.569166666
Q2231742,Dundee,US,-95.466944444,43.846944444
Q922944,Ubá,BR,-42.942777777,-21.12
Q923362,Jacmel,HT,-72.534722222,18.234166666
Q923384,Minnetonka,US,-93.503333333,44.913333333
Q926662,Itapecerica da Serra,BR,-46.849444444,-23.717222222
Q1807660,Mandeville,JM,-77.5,18.033333333
Q1807929,Yamuna Nagar,IN,77.280277777,30.128888888
Q1811258,Dartmouth,US,-70.969722222,41.614444444
Q2065882,Rosedale,US,-91.0269,33.8536
Q850823,Vacaville,US,-121.972777777,38.353888888
Q927173,Porterville,US,-119.0275,36.068611111
Q926176,Itaju,BR,-48.804722222,-21.981111111
Q926988,Monrovia,US,-118.001944444,34.143611111
Q927122,South San Francisco,US,-122.425555555,37.656111111
Q844091,Calabar,NG,8.325,4.95
Q844423,Teyateyaneng,LS,27.733333333,-29.15
Q844878,Bo,SL,-11.74,7.956388888
Q847677,Kaolack,SN,-16.076388888,14.138888888
Q925686,Vopnafjörður,IS,-14.85,65.75
Q925730,Broken Bow,US,-99.641388888,41.404722222
Q1926696,Blackduck,US,-94.548611111,47.733055555
Q1926696,Blackduck,US,-94.54861111,47.73305556
Q863321,Bilma,NE,12.919166666,18.686666666
Q864100,Katima Mulilo,,24.275,-17.503888888
Q924342,"São Pedro, São Paulo",BR,-47.913888888,-22.548611111
Q924792,"Brodowski, São Paulo",BR,-47.658888888,-20.990833333
Q924793,Machinda,GQ,9.966666666,1.883333333
Q925033,Medford,US,-93.246944444,44.172777777
Q1813609,Skalbmierz,PL,20.416666666,50.333333333
Q848403,Ilebo,CD,20.6,-4.316666666
Q1951627,Mubi,NG,13.2606,10.2604
Q1952785,Mizpah,US,-94.20638889,47.92527778
Q1952785,Mizpah,US,-94.203888888,47.924166666
Q923862,Tanabi,BR,-49.648888888,-20.625833333
Q2446389,Baravucha,BY,28.6025,55.591111111
Q1014504,Villamontes,BO,-63.458611111,-21.264722222
Q1014511,Uyuni,BO,-66.847222222,-20.47
Q2617195,Lapui,IR,52.649722222,29.799166666
Q2074582,Manchester,US,-93.451944444,43.725555555
Q2447055,Lignite,US,-102.5625,48.876944444
Q1883766,Magburaka,SL,-11.949444444,8.721111111
Q1884002,East Bethel,US,-93.2025,45.319444444
Q1884108,Crosslake,US,-94.106944444,46.670555555
Q2624327,Madison,US,-96.13722,38.13278
Q842806,Guelmim,MA,-10.066666666,28.983333333
Q842810,Smara,EH,-11.670277777,26.739444444
Q842854,Ali Sabieh,DJ,42.7125,11.155833333
Q1882612,Herman,US,-96.143333333,45.808611111
Q1883198,Madaoua,NE,5.96,14.072777777
Q2231769,Gary,US,-96.266111111,47.371666666
Q2523382,Hazen,US,-91.577777777,34.781944444
Q2532991,"Riverview, New Brunswick",CA,-64.8052,46.0612
Q1020010,Florø,NO,5.017222222,61.598611111
Q2072887,Florești,MD,28.301388888,47.893333333
Q2073080,Nevis,US,-94.839444444,46.965277777
Q1926592,Mazeppa,US,-92.545,44.273055555
Q1926675,Caledonia,US,-91.497,43.63465
Q2075675,Belfast,US,-69.0117,44.4258
Q970527,Weatherford,US,-97.785,32.759166666
Q865586,Galkayo,SO,47.430833333,6.769722222
Q867102,Gharyan,LY,13.016666666,32.166944444
Q970482,Nacogdoches,US,-94.650833333,31.608888888
Q841557,Ongwediva,,15.766666666,-17.783333333
Q1952959,Revere,US,-95.364444444,44.223888888
Q1953119,Paso de los Libres,AR,-57.083333333,-29.716666666
Q1885071,Milledgeville,US,-83.233333333,33.087777777
Q1885566,Hamlet,US,-79.7061,34.8881
Q2444930,Colusa,US,-122.009444444,39.214444444
Q1887662,Siglufjörður,IS,-18.653861111,66.07145
Q971061,Leona,US,-95.9758,31.1547
Q1966245,Leonard,US,-95.272222222,47.651944444
Q2620898,Milajerd,IR,49.2075,34.621944444
Q2620904,Komijan,IR,49.326666666,34.719166666
Q2621050,Vadul lui Vodă,MD,29.075555555,47.091666666
Q2621304,Mamulan,IR,47.95,33.366666666
Q2621513,Hirnyk,UA,37.366666666,48.05
Q2621665,Nimvar,IR,50.572777777,33.886944444
Q1004686,Sandnessjøen,NO,12.633333333,66.016666666
Q1958679,"Danlí, El Paraíso",HN,-86.583333333,14.05
Q1958703,Mounds View,US,-93.208611111,45.105
Q1958812,Barrett,US,-95.890277777,45.910555555
Q1968710,Hoffman,US,-95.79194444,45.82944444
Q1969147,Nefasit,ER,39.061944444,15.333333333
Q1969407,Dajabón,DO,-71.71,19.566666666
Q2073798,Welch,US,-81.578888888,37.437222222
Q2077872,"Tocantins, Minas Gerais",BR,-43.017777777,-21.175
Q1892132,Sobieski,US,-94.459166666,45.924444444
Q1893400,Quamba,US,-93.173333333,45.915555555
Q1894176,Blomkest,US,-95.023333333,44.942777777
Q1974445,Santo Tomás,PE,-72.133333333,-14.766666666
Q972113,Falsterbo,SE,12.835,55.393888888
Q1887967,Riverton,US,-94.051944444,46.46
Q1888230,Mamfe,CM,9.283333333,5.766666666
Q1889146,Venado Tuerto,AR,-61.966666666,-33.75
Q1965138,Alberta,US,-96.04833333,45.57361111
Q1965138,Alberta,US,-96.0475,45.573333333
Q1884217,Qa'atabah District,YE,44.6275,13.929722222
Q1884217,Qa'atabah District,YE,44.7,13.85
Q1884289,Morton,US,-94.984444444,44.551388888
Q1966879,Jackson,US,-120.774166666,38.348888888
Q2626972,Kalat,IR,59.766666666,36.983333333
Q2627731,Sohrevard,IR,48.44,36.071944444
Q2627738,Arsanjan,IR,53.308333333,29.912222222
Q2627749,Farashband,IR,52.091666666,28.871388888
Q1028279,Cambridge,CA,-80.313888888,43.358333333
Q1978865,Columbia Heights,US,-93.26666667,45.03333333
Q1978865,Columbia Heights,US,-93.247497,45.041083
Q1973207,Buffalo Lake,US,-94.616944444,44.737222222
Q1973855,Neckarsteinach,DE,8.837361111,49.407777777
Q2620419,Banaruiyeh,IR,54.048333333,28.083888888
Q2620521,Khvorzuq,IR,51.645833333,32.778055555
Q1891771,Buhl,US,-92.778055555,47.493611111
Q1892074,Simnas,LT,23.65,54.4
Q2632219,Bord Khun,IR,51.477777777,28.063055555
Q2632275,Bardestan,IR,51.960555555,27.871666666
Q2632774,Lalejin,IR,48.475555555,34.974444444
Q2632780,Nakhl Taqi,IR,52.580833333,27.501388888
Q1975291,Gonbad-e Qabus,IR,55.167222222,37.25
Q1975464,Fergus Falls,US,-96.0775581,46.2830152
Q1962063,Silao,MX,-101.426666666,20.943611111
Q1962087,Ciudad Nicolás Romero,MX,-99.4,19.633333333
Q1970117,Salinas,UY,-55.833333333,-34.783333333
Q1970952,Ben Slimane,MA,-7.12111111,33.61222222
Q1971302,"Madingou, Bouenza",CG,13.55,-4.153611111
Q1976231,Terjola,GE,42.977377777,42.1804
Q2624772,Davudabad,IR,49.856388888,34.293333333
Q2624781,Karahrud,IR,49.643888888,34.059722222
Q2624792,Senjan,IR,49.620277777,34.049722222
Q2624797,Chaqabol,IR,47.508888888,33.280833333
Q2624804,Oshtorinan,IR,48.642777777,34.016666666
Q2628898,Ghindeşti,MD,28.382777777,47.857777777
Q2628984,Sîngera,MD,28.9775,46.913055555
Q2629142,Hidaj,IR,49.127222222,36.249722222
Q2629210,Pax Julia,PT,-7.86527778,38.01777778
Q2629412,Zarrin Rud,IR,48.478055555,35.759166666
Q2629429,Mah Neshan,IR,47.6725,36.744166666
Q2629440,Sojas,IR,48.548055555,36.238055555
Q2081104,Balaxanı,AZ,49.92,40.461666666
Q972559,Beverly Hills,US,-97.1544,31.5208
Q2078085,Fălești,MD,27.709166666,47.573611111
Q2080118,Tapijulapa,MX,-92.779166666,17.459722222
Q2080330,Meadowlands,US,-92.7325,47.071944444
Q2080330,Meadowlands,US,-92.73166667,47.07277778
Q1760856,Itaoca,BR,-45.84,-24.64
Q1760867,Pirapora do Bom Jesus,BR,-47.002777777,-23.397222222
Q1760903,Ibirarema,BR,-50.0725,-22.8175
Q1760911,Iepê,BR,-51.076111111,-22.660555555
Q971397,Bastos,BR,-44.033333333,-21.921944444
Q972102,Nowdeshah,IR,46.254166666,35.180555555
Q1898089,Centerville,US,-92.871944444,40.729722222
Q1898100,Audubon,US,-94.928333333,41.720277777
Q1760940,Sarutaiá,BR,-49.48,-23.272777777
Q1760947,Cajati,BR,-48.122777777,-24.736111111
Q1760953,Campos Novos Paulista,BR,-50.0025,-22.603055555
Q1760959,Bom Jesus dos Perdões,BR,-46.465277777,-23.135
Q1980885,Errachidia,MA,-4.424444444,31.931944444
Q1981616,Leola,US,-92.59,34.171111111
Q970777,Presidio,US,-104.366388888,29.561388888
Q970792,Del Rio,US,-100.895833333,29.370833333
Q2625453,Eshtehard,IR,50.36611111,35.72555556
Q2626774,Jenah,IR,54.283888888,27.02
Q2626898,Biruinţa,MD,28.068611111,47.816111111
Q1898413,Goodridge,US,-95.805833333,48.143888888
Q1898538,Detroit Lakes,US,-95.845277777,46.817222222
Q1960647,Lakeport,US,-122.915833333,39.043055555
Q1961613,Hadley,US,-95.853888888,44.001111111
Q1901226,East Grand Forks,US,-97.024166666,47.93
Q1897488,Anaco,VE,-64.466666666,9.433333333
Q1897640,Zwoleń,PL,21.583888888,51.356944444
Q2630618,Dehaqan,IR,51.647777777,31.94
Q2630625,Likak,IR,50.093055555,30.895
Q1976493,Ağstafa,AZ,45.45,41.116666666
Q1977266,"Zhigalovo, Irkutsk Oblast",RU,105.133333333,54.8
Q2084269,Lake Shore,US,-94.360555555,46.485555555
Q2084833,Zamyn-Üüd,MN,111.906111111,43.718055555
Q1855966,Ivanhoe,US,-96.25,44.466666666
Q1979566,Rockledge,US,-80.732777777,28.325
Q2620725,Bagh-e Malek,IR,49.889444444,31.523611111
Q2620745,Fin,IR,55.88527778,27.63222222
Q2620760,Seydun,IR,50.076388888,31.360277777
Q2620832,Firuraq,IR,44.835833333,38.58
Q2620893,Kunani,IR,47.326111111,33.4025
Q1977737,Kratovo,MK,22.175,42.078333333
Q1978857,Forest Lake,US,-92.984722222,45.276111111
Q1760917,Marabá Paulista,BR,-51.9625,-22.108055555
Q1760921,João Ramalho,BR,-50.767777777,-22.250277777
Q1760928,Maracaí,BR,-50.667222222,-22.610555555
Q1760934,Tuiuti,BR,-46.693888888,-22.815833333
Q1850973,Karatau,KZ,70.466666666,43.166666666
Q2633230,Galugah,IR,53.80888889,36.72722222
Q2633238,Rostamkola,IR,53.428611111,36.677777777
Q1998804,Mohall,US,-101.511111111,48.765
Q2083933,Bigelow,US,-95.69,43.505277777
Q1900352,Porter,US,-96.165555555,44.636388888
Q1901003,Dondușeni,MD,27.585277777,48.224444444
Q1901204,New Prague,US,-93.576111111,44.543333333
Q1856972,Laï,TD,16.3,9.4
Q1857413,Lake Lillian,US,-94.88,44.943611111
Q1902266,Ożarów Mazowiecki,PL,20.8,52.216666666
Q1902349,Baní,DO,-70.33,18.29
Q1971544,Alvarado,US,-96.99722222,48.19361111
Q1971544,Alvarado,US,-96.996111111,48.194166666
Q1972938,Ruwa,ZW,31.244722222,-17.889722222
Q2088811,Spicer,US,-94.94,45.233055555
Q1903165,Little Falls,US,-94.3625,45.976388888
Q1903195,Pipestone,US,-96.3175,44.000555555
Q1896161,Omaruru,,15.953888888,-21.418333333
Q1896205,Tell Abyad,SY,38.95666667,36.6975
Q1851063,Kürdəmir,AZ,48.160833333,40.338333333
Q1760977,Euclides da Cunha Paulista,BR,-53.590277777,-22.561388888
Q1760983,Ribeirão dos Índios,BR,-51.603888888,-21.836944444
Q1760989,Ibaté,BR,-47.996944444,-21.955
Q1760996,Paranapanema,BR,-48.722777777,-23.388611111
Q1761002,Pedrinhas Paulista,BR,-50.793888888,-22.815
Q1761089,Descalvado,BR,-47.618888888,-21.903888888
Q1761094,Piquerobi,BR,-51.728611111,-21.867222222
Q1761103,Ribeirão do Sul,BR,-49.933888888,-22.783888888
Q1761110,Coroados,BR,-50.281388888,-21.351944444
Q1898798,Deltona,US,-81.211111111,28.905
Q1762847,Woodburn,US,-122.858333333,45.147222222
Q1903286,Spencer,US,-95.147222222,43.145277777
Q1761054,Luiziânia,BR,-50.326666666,-21.675833333
Q1761063,Silveiras,BR,-44.852777777,-22.663888888
Q1761075,Cândido Mota,BR,-50.386944444,-22.746388888
Q1761081,Itapirapuã Paulista,BR,-49.296944444,-24.573888888
Q1761725,Flora Rica,BR,-51.384166666,-21.675833333
Q1761735,Pracinha,BR,-51.086666666,-21.851111111
Q1761742,Inúbia Paulista,BR,-50.961944444,-21.769722222
Q1761747,Motuca,BR,-48.151111111,-21.508055555
Q1999172,Williston,US,-103.628055555,48.156388888
Q972748,DeRidder,US,-93.290277777,30.851388888
Q972756,Sheikhupura,PK,74.0,31.708333333
Q972917,Cotulla,US,-99.2364,28.4342
Q2087536,Sekong,LA,106.7,15.4
Q2087583,Nandurbar,IN,74.25,21.366666666
Q2087583,Nandurbar,IN,74.25,21.37
Q2087800,Neftçala,AZ,49.239166666,39.346388888
Q2087855,Cairo,US,-84.2167,30.8833
Q1761606,Colina,BR,-48.541111111,-20.713611111
Q1761695,Nova Europa,BR,-48.560833333,-21.778333333
Q1761702,Salmourão,BR,-50.860833333,-21.623888888
Q1761710,"Sud Mennucci, São Paulo",BR,-50.923888888,-20.690833333
Q1761717,Parapuã,BR,-50.771666666,-21.768055555
Q1762903,Turmalina,BR,-50.475833333,-20.051944444
Q1763105,Parsian,IR,53.036111111,27.208333333
Q1764096,Sefidshahr,IR,51.351666666,34.126388888
Q1764159,Abuzeydabad,IR,51.768611111,33.904166666
Q1764163,Santo Antônio de Jesus,BR,-39.261080555,-12.969188888
Q2089594,Sidi Kacem,MA,-5.7,34.21
Q2089619,Ramygala,LT,24.302777777,55.511111111
Q1853310,Ondo City,NG,4.83333,7.08333
Q1853310,Ondo City,NG,4.833333333,7.083333333
Q1853969,San Vicente de Cañete,PE,-76.4,-13.083333333
Q1855333,Audubon,US,-95.981666666,46.863333333
Q2088134,San José del Cabo,MX,-109.708055555,23.061388888
Q2091392,Ogilvie,US,-93.42638889,45.83222222
Q2091392,Ogilvie,US,-93.426388888,45.832222222
Q2091697,Lester Prairie,US,-94.041666666,44.883888888
Q1761119,Florínia,BR,-50.737777777,-22.902777777
Q1761124,Turiúba,BR,-50.107777777,-20.932777777
Q1761435,"Dourado, São Paulo",BR,-48.317777777,-22.1
Q1761450,Flórida Paulista,BR,-51.173611111,-21.614722222
Q1762529,Dracena,BR,-51.532777777,-21.4825
Q1762809,Newport,US,-84.4903,39.0886
Q2630693,Buin Zahra,IR,50.05777778,35.76694444
Q2630835,Layou,VC,-61.268611111,13.203333333
Q2631126,Tvardiţa,MD,28.965555555,46.154722222
Q2631265,Soghad,IR,52.516388888,31.191388888
Q2631330,Fishvar,IR,53.684722222,27.7975
Q2631365,G‘uzor,UZ,66.248055555,38.620833333
Q1865935,Strathcona,US,-96.168888888,48.553888888
Q2001490,Rosmalen,NL,5.366666666,51.716666666
Q2001693,Fairmont,US,-80.143333333,39.481388888
Q1862901,Brewster,US,-95.468611111,43.698611111
Q2089058,Webster,US,-82.054166666,28.613055555
Q2089107,Nisporeni,MD,28.178333333,47.081388888
Q2090598,Lerik,AZ,48.415277777,38.775277777
Q2091202,Tonkawa,US,-97.309166666,36.680277777
Q2089969,Kilkenny,US,-93.574166666,44.313333333
Q2000579,Vabalninkas,LT,24.747222222,55.980555555
Q2001181,Charles Town,US,-77.856111111,39.284166666
Q2001224,González Municipality,MX,-98.429444444,22.828333333
Q1764166,Nushabad,IR,51.436666666,34.079444444
Q1764282,Balasagun,KG,75.250455555,42.746405555
Q1764389,Khusf,IR,58.90388889,32.80305556
Q1765382,Siechnice,PL,17.1525,51.036666666
Q1765809,Gularia,NP,81.333055555,28.233055555
Q1766050,Amaragadhi,NP,80.566666666,29.3
Q1766076,Tulsipur,NP,82.295555555,28.127777777
Q1766619,Chulumani,BO,-67.866666666,-16.683333333
Q1768817,Suq,IR,50.458055555,30.858611111
Q1865486,"Eden Valley, Minnesota",US,-94.546111111,45.326111111
Q2003323,Warner Robins,US,-83.6381,32.6086
Q2003608,Nykøbing Sjælland,DK,11.666666666,55.916666666
Q1933749,Chelsea,US,-92.394444444,41.92
Q1762833,Glasgow,US,-85.9203,37.0003
Q2002488,Poteau,US,-94.63,35.058611111
Q2002665,Tula de Allende,MX,-99.341944444,20.056388888
Q1869391,Elberton,US,-82.8656,34.1097
Q1870208,Wright,US,-93.006944444,46.669166666
Q1761462,Osvaldo Cruz,BR,-50.878611111,-21.796666666
Q1761480,Trabiju,BR,-48.335833333,-22.041944444
Q1761493,Lucélia,BR,-51.018888888,-21.720277777
Q1761556,Rinópolis,BR,-50.721944444,-21.725833333
Q2006102,Străşeni,MD,28.610277777,47.141388888
Q2006112,Drochia,MD,27.808333333,48.114166666
Q2098676,Villard,US,-95.269166666,45.715555555
Q2093234,Lewisburg,US,-86.951111111,36.985555555
Q2107925,Kimball,US,-94.300277777,45.3125
Q2103790,Danielsville,US,-83.2164,34.1242
Q2104308,Coburg,US,-123.063611111,44.137222222
Q2638295,Lampa,PE,-70.365555555,-15.363611111
Q1769522,Jefferson,US,-94.376666666,42.016666666
Q1770049,Margown,IR,51.083611111,30.992777777
Q1864970,De Graff,US,-95.46777778,45.26333333
Q1864970,De Graff,US,-95.467777777,45.263333333
Q1871309,Ironton,US,-93.977777777,46.4775
Q2102484,Ottertail,US,-95.557222222,46.425555555
Q2005276,Port Gibson,US,-90.9831,31.9561
Q1866604,"Livingstone, Zambia",ZM,25.866666666,-17.85
Q2229417,Mantorville,US,-92.7575,44.067222222
Q2229431,Meire Grove,US,-94.866666666,45.633333333
Q2229441,Osseo,US,-93.4025,45.119444444
Q2229450,New Munich,US,-94.75333333,45.62861111
Q2229450,New Munich,US,-94.753611111,45.630277777
Q2649771,Hurricane,US,-82.019722222,38.4325
Q1873442,"Weirton, West Virginia",US,-80.583333333,40.416666666
Q1874006,Garvin,US,-95.755833333,44.214444444
Q2004387,Pol-e Dokhtar,IR,47.713611111,33.153611111
Q2005042,Mountain Iron,US,-92.623611111,47.5325
Q2005166,Alexandria on the Caucasus,AF,69.3106,34.9925
Q1932960,North St. Paul,US,-92.998333333,45.012777777
Q1770194,Darrud,IR,59.1175,36.13916667
Q1770704,Hajjah,YE,43.5975,15.695
Q2633245,Khorramabad,IR,50.872222222,36.782777777
Q1933415,Gladbrook,US,-92.714722222,42.185
Q2007480,Zirab,IR,52.976111111,36.165277777
Q2008189,Korba,IN,83.133333333,22.583333333
Q2008706,Elkhart,US,-85.9689,41.6831
Q2100607,Long Lake,US,-93.571666666,44.986666666
Q2229352,Roscoe,US,-94.638055555,45.4325
Q2229369,Mayer,US,-93.887777777,44.885
Q2229386,Pillager,US,-94.466666666,46.333333333
Q2229403,Roosevelt,US,-95.096944444,48.803611111
Q1933878,Frazee,US,-95.700833333,46.728055555
Q2012489,Santa Cruz do Xingu,BR,-52.391944444,-10.155
Q2012960,Beardsley,US,-96.712222222,45.558333333
Q1933882,Denver,US,-92.333611111,42.671944444
Q2229315,Randall,US,-94.503611111,46.091111111
Q2229328,Pemberton,US,-93.783055555,44.007777777
Q2229340,Murdock,US,-95.393333333,45.223888888
Q2229340,Murdock,US,-95.39333333,45.22388889
Q1924167,Isanti,US,-93.247777777,45.490277777
Q1924167,Isanti,US,-92.6525,45.40194444
Q1924169,Farwell,US,-95.617222222,45.752222222
Q1924173,Glencoe,US,-94.151666666,44.769166666
Q2232157,Aitkin,US,-93.710277777,46.533055555
Q2232169,Bagley,US,-95.398333333,47.521666666
Q2638247,Cajatambo,PE,-77.033333333,-10.483333333
Q2638258,Cotahuasi,PE,-72.888333333,-15.213055555
Q2638267,Huancané,PE,-69.761388888,-15.202222222
Q2638284,Azángaro,PE,-70.197222222,-14.909722222
Q2096329,Winsted,US,-94.0475,44.963888888
Q2096507,Coopersville,US,-85.93,43.039722222
